Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
195	102	34	50	19	52	15
196	102	29	46	14	56	15
197	105	19	52	11	53	8
198	111	32	54	18	57	14
199	107	37	46	20	61	17
200	128	23	63	8	65	15
202	114	28	57	16	57	12
205	121	23	61	11	60	12
206	103	22	45	11	58	11
207	110	31	50	16	60	15
208	111	15	50	9	61	6
209	124	14	58	5	66	9
211	113	11	52	5	61	6
213	123	13	62	8	61	5
214	112	4	49	2	63	2
215	130	11	67	6	63	5
219	116	10	55	5	61	5
220	121	20	58	10	63	10
222	109	23	45	11	64	12
223	122	14	61	6	61	8
225	95	7	37	2	58	5
226	112	17	55	10	57	7
227	105	17	44	7	61	10
230	101	26	43	14	58	12
235	115	27	54	14	61	13
241	116	27	54	11	62	16
243	99	15	43	7	56	8
244	107	19	53	11	54	8
245	109	34	51	16	58	18
246	105	19	49	10	56	9
248	95	27	40	13	55	14
249	110	20	55	12	55	8
250	111	29	51	14	60	15
254	110	22	52	9	58	13
255	102	22	49	10	53	12
257	89	24	36	13	53	11
258	93	15	38	7	55	8
262	101	14	47	7	54	7
266	99	26	45	12	54	14
270	93	21	41	7	52	14
271	90	18	47	12	43	6
272	94	12	43	5	51	7
273	93	16	44	9	49	7
280	101	16	49	7	52	9
283	97	13	48	9	49	4
284	91	22	38	8	53	14
285	87	25	40	12	47	13
287	88	26	41	14	47	12
288	89	19	40	7	49	12
289	88	16	43	7	45	9
291	78	15	36	6	42	9
292	63	8	23	3	40	5
293	71	9	33	5	38	4
294	57	9	18	1	39	8
295	50	5	20	4	30	1
297	64	6	29	2	35	4
303	65	9	32	5	33	4
304	62	7	28	3	34	4
308	59	6	27	4	32	2
310	75	20	40	12	35	8
312	89	22	50	14	39	8
314	75	17	31	4	44	13
318	64	7	28	4	36	3
319	72	14	35	6	37	8
320	70	10	35	8	35	2
322	71	8	30	1	41	7
323	66	11	32	7	34	4
325	82	19	45	13	37	6
326	94	13	49	6	45	7
329	77	16	33	8	44	8
330	74	19	33	10	41	9
332	80	12	37	6	43	6
333	89	16	45	9	44	7
334	84	19	37	9	47	10
335	81	12	35	5	46	7
338	68	13	24	4	44	9
340	73	13	35	8	38	5
342	89	17	49	10	40	7
343	84	9	42	4	42	5
346	65	18	21	7	44	11
349	70	11	31	6	39	5
350	77	13	38	8	39	5
354	81	17	39	6	42	11
361	78	16	39	10	39	6
362	85	23	43	10	42	13
363	73	19	33	9	40	10
364	70	18	31	10	39	8
367	86	21	45	12	41	9
368	90	18	47	9	43	9
370	88	20	44	10	44	10
373	86	11	43	5	43	6
376	77	15	34	8	43	7
377	71	10	28	4	43	6
381	76	8	35	5	41	3
383	72	17	32	8	40	9
384	79	13	36	6	43	7
385	74	16	33	6	41	10
386	77	23	40	13	37	10
391	75	17	34	9	41	8
395	69	18	27	11	42	7
396	93	19	48	10	45	9
397	77	18	31	10	46	8
398	83	10	35	3	48	7
399	81	19	37	10	44	9
401	88	19	42	11	46	8
406	80	21	34	8	46	13
408	75	18	31	9	44	9
411	79	11	36	4	43	7
415	74	18	35	10	39	8
418	74	17	31	6	43	11
419	71	11	34	5	37	6
420	73	11	38	8	35	3
421	70	17	28	9	42	8
422	79	32	36	17	43	15
423	86	17	42	5	44	12
424	74	16	36	9	38	7
425	75	25	35	13	40	12
430	71	9	31	4	40	5
431	70	13	31	7	39	6
433	76	18	36	10	40	8
435	85	15	43	6	42	9
436	72	13	32	7	40	6
439	75	8	35	5	40	3
442	78	11	39	7	39	4
443	73	5	29	1	44	4
446	87	17	45	11	42	6
447	87	20	40	8	47	12
450	89	8	45	5	44	3
451	94	7	49	5	45	2
453	81	12	33	5	48	7
454	92	5	48	3	44	2
455	88	7	41	4	47	3
458	78	5	31	2	47	3
461	81	8	34	4	47	4
462	94	9	46	4	48	5
463	92	4	46	2	46	2
465	88	9	43	4	45	5
468	68	3	24	2	44	1
469	92	7	45	4	47	3
472	97	19	50	11	47	8
473	89	15	39	6	50	9
475	87	7	39	3	48	4
476	84	8	40	5	44	3
479	88	19	40	9	48	10
480	88	12	41	7	47	5
482	90	6	41	4	49	2
484	83	9	34	4	49	5
487	94	17	43	7	51	10
488	91	7	43	5	48	2
489	88	5	37	1	51	4
490	85	3	37	1	48	2
495	88	8	42	4	46	4
496	77	5	31	4	46	1
498	88	21	39	12	49	9
500	95	30	44	13	51	17
501	87	18	38	9	49	9
503	88	17	41	9	47	8
511	86	20	37	11	49	9
513	89	19	39	9	50	10
514	92	12	42	6	50	6
515	89	15	39	7	50	8
518	87	13	39	5	48	8
521	82	21	35	12	47	9
524	93	25	44	11	49	14
525	78	18	32	5	46	13
526	73	18	34	11	39	7
530	81	18	38	10	43	8
535	91	23	47	9	44	14
536	93	20	53	11	40	9
537	88	20	46	15	42	5
538	90	22	38	9	52	13
539	92	17	44	9	48	8
540	85	24	39	12	46	12
541	77	21	30	9	47	12
542	87	30	42	15	45	15
543	81	21	35	10	46	11
544	80	19	37	9	43	10
550	75	6	32	3	43	3
551	94	17	52	11	42	6
558	98	26	49	12	49	14
559	67	16	20	5	47	11
560	78	20	38	13	40	7
561	102	17	55	8	47	9
562	85	23	39	12	46	11
563	84	22	38	12	46	10
567	92	20	43	8	49	12
568	75	12	30	8	45	4
569	95	21	46	10	49	11
570	85	16	37	9	48	7
573	94	19	46	13	48	6
574	104	29	47	14	57	15
581	105	17	52	8	53	9
582	109	17	55	10	54	7
584	107	24	52	12	55	12
590	87	17	31	5	56	12
591	103	18	53	11	50	7
592	98	16	45	8	53	8
594	92	25	37	9	55	16
595	79	17	32	7	47	10
600	74	16	29	8	45	8
601	78	16	34	6	44	10
604	78	20	39	13	39	7
605	94	19	47	10	47	9
607	87	27	39	14	48	13
608	97	13	50	4	47	9
610	85	13	43	8	42	5
615	88	33	42	18	46	15
617	99	19	51	7	48	12
618	78	18	33	9	45	9
620	71	15	29	8	42	7
621	75	17	29	8	46	9
622	77	7	34	3	43	4
625	79	7	36	5	43	2
627	87	19	40	10	47	9
630	89	17	41	10	48	7
631	91	20	42	11	49	9
632	96	6	45	2	51	4
634	96	8	47	4	49	4
636	99	5	52	1	47	4
637	87	9	39	5	48	4
638	93	12	46	5	47	7
639	84	10	37	6	47	4
640	91	11	42	5	49	6
642	92	3	45	1	47	2
645	76	2	29	1	47	1
646	77	7	31	3	46	4
647	80	7	35	3	45	4
648	83	8	41	4	42	4
650	81	16	36	10	45	6
651	81	12	34	5	47	7
658	80	11	34	7	46	4
661	80	22	33	7	47	15
662	78	16	36	11	42	5
664	85	18	37	7	48	11
665	78	10	35	5	43	5
667	77	21	34	13	43	8
671	88	31	40	16	48	15
673	86	29	36	12	50	17
674	86	10	41	7	45	3
675	98	24	50	12	48	12
676	104	15	55	10	49	5
679	96	24	42	11	54	13
681	96	17	45	7	51	10
682	91	8	43	5	48	3
683	90	8	40	3	50	5
684	92	8	47	5	45	3
685	93	9	42	6	51	3
689	97	18	44	8	53	10
690	84	8	33	3	51	5
699	87	22	39	11	48	11
701	91	23	44	13	47	10
705	85	20	36	8	49	12
706	86	8	39	4	47	4
709	84	13	35	6	49	7
711	81	13	33	7	48	6
712	103	27	55	17	48	10
715	112	15	58	7	54	8
717	103	12	49	5	54	7
719	84	16	33	7	51	9
723	100	26	49	15	51	11
725	99	24	46	12	53	12
728	112	24	57	11	55	13
729	97	30	46	17	51	13
731	101	16	45	7	56	9
732	97	9	42	3	55	6
733	88	10	37	5	51	5
737	92	23	41	11	51	12
739	95	15	45	9	50	6
742	89	8	36	3	53	5
747	87	9	36	2	51	7
748	93	9	49	4	44	5
750	91	14	45	9	46	5
751	87	9	39	5	48	4
753	85	11	37	4	48	7
754	94	11	47	7	47	4
755	106	15	56	6	50	9
759	91	9	44	4	47	5
760	81	17	35	9	46	8
765	85	24	38	13	47	11
767	97	19	48	8	49	11
773	94	16	48	9	46	7
775	77	9	30	3	47	6
777	74	17	31	8	43	9
782	77	16	32	7	45	9
783	79	12	36	8	43	4
786	91	16	46	8	45	8
787	85	9	39	6	46	3
789	100	17	51	8	49	9
791	95	19	46	11	49	8
792	86	17	35	5	51	12
795	80	21	36	12	44	9
796	91	20	44	11	47	9
798	80	6	31	2	49	4
799	85	18	39	9	46	9
800	91	10	45	4	46	6
803	82	12	36	6	46	6
804	72	23	28	11	44	12
805	77	12	34	7	43	5
806	90	17	43	9	47	8
807	93	17	46	10	47	7
808	97	19	47	10	50	9
809	95	20	46	10	49	10
812	88	24	36	10	52	14
817	93	24	45	12	48	12
818	80	26	32	12	48	14
819	87	24	42	14	45	10
823	88	15	41	7	47	8
824	94	20	48	11	46	9
829	76	24	25	6	51	18
830	81	16	42	10	39	6
835	72	13	30	5	42	8
840	87	18	48	12	39	6
843	78	16	32	6	46	10
848	92	11	51	7	41	4
850	89	14	44	8	45	6
853	77	12	30	6	47	6
854	87	12	41	7	46	5
855	82	12	33	4	49	8
856	94	9	51	7	43	2
857	90	16	43	8	47	8
859	89	11	42	5	47	6
863	96	14	48	7	48	7
864	92	15	44	8	48	7
867	95	11	47	5	48	6
869	93	11	44	5	49	6
871	85	20	38	11	47	9
872	84	9	34	4	50	5
873	97	14	50	5	47	9
874	75	14	32	9	43	5
875	102	14	53	7	49	7
876	81	10	34	2	47	8
879	80	11	40	6	40	5
882	77	12	33	9	44	3
884	81	12	32	4	49	8
885	90	17	44	8	46	9
889	73	12	28	6	45	6
890	89	20	44	10	45	10
891	83	19	38	11	45	8
893	96	27	49	15	47	12
894	94	30	45	16	49	14
897	88	17	36	9	52	8
898	97	18	45	5	52	13
899	101	20	55	12	46	8
903	84	19	34	11	50	8
905	95	15	43	6	52	9
908	87	20	40	11	47	9
909	97	10	46	4	51	6
912	86	14	37	5	49	9
913	98	14	52	9	46	5
915	85	23	36	11	49	12
916	92	16	43	8	49	8
920	84	19	36	8	48	11
921	84	14	39	7	45	7
922	82	24	37	10	45	14
927	77	21	38	12	39	9
930	68	18	24	6	44	12
931	59	17	22	8	37	9
934	72	14	35	6	37	8
935	70	16	35	11	35	5
937	82	20	40	9	42	11
938	70	11	33	5	37	6
941	78	22	40	14	38	8
943	81	22	37	10	44	12
944	89	23	46	12	43	11
947	88	21	45	13	43	8
949	97	20	50	10	47	10
950	87	12	38	4	49	8
952	83	8	38	3	45	5
953	84	17	42	10	42	7
954	89	14	45	8	44	6
956	100	13	52	6	48	7
959	93	25	46	13	47	12
960	80	16	32	5	48	11
962	76	8	36	6	40	2
966	92	16	46	7	46	9
968	78	18	34	9	44	9
970	85	12	42	7	43	5
972	79	31	34	16	45	15
974	86	28	39	11	47	17
978	72	18	33	10	39	8
979	92	22	49	12	43	10
981	81	16	38	7	43	9
983	76	12	35	4	41	8
984	75	13	36	10	39	3
986	78	21	32	8	46	13
992	75	16	35	10	40	6
995	77	12	33	5	44	7
996	72	15	31	8	41	7
997	75	21	31	8	44	13
998	69	9	31	4	38	5
999	71	13	33	7	38	6
1000	76	12	35	5	41	7
1002	68	13	29	6	39	7
1003	67	21	29	10	38	11
1004	67	13	30	6	37	7
1005	69	6	33	3	36	3
1007	66	8	31	5	35	3
1008	67	14	29	5	38	9
1009	62	10	28	6	34	4
1010	62	12	28	6	34	6
1011	70	14	34	8	36	6
1012	70	14	32	6	38	8
1013	68	18	33	11	35	7
1017	76	17	36	7	40	10
1018	69	9	32	3	37	6
1024	74	18	41	13	33	5
1026	74	31	33	17	41	14
1029	79	18	35	6	44	12
1030	79	17	41	9	38	8
1031	69	10	29	6	40	4
1034	86	18	45	8	41	10
1036	72	14	32	5	40	9
1037	64	8	29	5	35	3
1041	71	9	34	5	37	4
1042	70	13	31	7	39	6
1043	74	12	35	4	39	8
1045	68	12	32	6	36	6
1050	64	15	29	9	35	6
1052	66	15	28	7	38	8
1053	77	13	39	5	38	8
1054	66	13	31	8	35	5
1057	67	9	29	6	38	3
1059	70	14	32	6	38	8
1060	72	15	33	6	39	9
1063	62	20	29	11	33	9
1065	66	15	28	8	38	7
1070	73	7	34	6	39	1
1072	73	6	30	0	43	6
1077	66	1	28	1	38	0
1081	81	13	42	10	39	3
1085	85	17	41	7	44	10
1086	79	8	39	4	40	4
1087	67	11	27	5	40	6
1088	84	24	43	14	41	10
1093	87	13	41	5	46	8
1097	77	13	35	6	42	7
1100	78	19	38	10	40	9
1105	70	25	28	12	42	13
1106	90	29	48	17	42	12
1107	73	10	27	5	46	5
1108	89	20	43	11	46	9
1109	85	19	37	8	48	11
1110	93	16	47	10	46	6
1114	89	19	39	11	50	8
1115	91	14	40	6	51	8
1117	88	8	41	4	47	4
1118	90	31	42	16	48	15
1119	97	31	46	16	51	15
1120	104	26	52	13	52	13
1121	100	34	48	16	52	18
1122	99	29	48	14	51	15
1123	101	27	53	15	48	12
1125	85	16	33	7	52	9
1126	114	21	65	14	49	7
1127	106	18	50	9	56	9
1128	107	11	51	5	56	6
1129	94	17	40	8	54	9
1130	101	15	45	7	56	8
1133	98	13	44	6	54	7
1134	93	16	39	8	54	8
1135	99	16	47	8	52	8
1136	90	12	39	5	51	7
1137	99	20	47	10	52	10
1138	91	14	40	7	51	7
1139	103	20	51	11	52	9
1140	100	20	48	11	52	9
1142	96	27	41	12	55	15
1146	112	28	60	15	52	13
1150	112	22	57	10	55	12
1151	83	13	32	6	51	7
1153	96	26	45	13	51	13
1154	89	11	38	3	51	8
1156	83	28	36	14	47	14
1160	94	25	49	14	45	11
1162	92	37	43	19	49	18
1163	99	17	48	11	51	6
1164	112	34	56	18	56	16
1165	103	32	46	14	57	18
1166	108	24	56	14	52	10
1173	98	21	42	11	56	10
1175	111	15	54	5	57	10
1176	92	19	38	11	54	8
1179	100	26	44	11	56	15
1182	87	14	37	7	50	7
1183	91	18	40	9	51	9
1184	88	17	36	8	52	9
1186	86	14	36	8	50	6
1187	102	25	50	13	52	12
1191	99	18	45	10	54	8
1196	106	22	50	10	56	12
1202	97	34	43	17	54	17
1203	89	12	35	5	54	7
1206	99	32	49	16	50	16
1207	105	12	55	8	50	4
1208	87	14	32	7	55	7
1209	107	21	52	11	55	10
1210	109	20	53	10	56	10
1211	119	19	63	10	56	9
1212	104	10	46	3	58	7
1214	111	21	58	11	53	10
1215	104	17	51	8	53	9
1216	91	17	39	9	52	8
1217	93	8	39	3	54	5
1218	102	19	50	13	52	6
1220	101	12	40	4	61	8
1221	95	14	38	7	57	7
1222	108	17	53	12	55	5
1223	107	21	45	8	62	13
1224	96	10	38	3	58	7
1225	120	18	65	10	55	8
1226	103	18	47	10	56	8
1227	113	19	56	9	57	10
1230	99	19	42	11	57	8
1234	111	23	50	13	61	10
1235	110	19	47	7	63	12
1236	98	14	43	8	55	6
1237	101	17	42	7	59	10
1239	100	23	44	12	56	11
1242	103	32	47	13	56	19
1243	92	29	41	15	51	14
1244	86	27	33	12	53	15
1250	86	22	35	11	51	11
1253	96	20	46	10	50	10
1254	103	23	52	14	51	9
1256	97	26	41	12	56	14
1257	108	34	55	21	53	13
1258	104	30	43	13	61	17
1259	108	20	51	10	57	10
1260	97	8	39	5	58	3
1262	114	17	56	8	58	9
1263	108	27	51	13	57	14
1270	119	28	62	15	57	13
1271	99	21	41	7	58	14
1273	93	13	43	9	50	4
1274	92	12	34	5	58	7
1275	110	10	54	7	56	3
1279	102	16	46	8	56	8
1281	113	15	54	7	59	8
1282	101	16	45	8	56	8
1285	121	20	62	10	59	10
1286	107	19	49	7	58	12
1287	96	12	43	7	53	5
1291	108	13	55	10	53	3
1297	109	28	47	12	62	16
1298	96	18	37	7	59	11
1299	93	19	39	10	54	9
1301	99	15	43	9	56	6
1303	98	20	40	8	58	12
1305	103	12	48	5	55	7
1308	110	16	57	10	53	6
1309	91	22	35	10	56	12
1310	104	23	50	12	54	11
1311	94	17	42	8	52	9
1312	96	19	43	9	53	10
1313	101	22	47	16	54	6
1315	127	30	64	16	63	14
1316	112	27	50	8	62	19
1317	87	21	37	12	50	9
1319	110	39	52	22	58	17
1321	118	35	55	16	63	19
1322	109	28	50	12	59	16
1323	103	14	47	4	56	10
1324	104	14	54	11	50	3
1329	122	19	64	9	58	10
1330	98	9	42	3	56	6
1332	94	9	41	4	53	5
1333	96	16	43	11	53	5
1335	104	25	45	8	59	17
1336	80	13	32	6	48	7
1337	89	28	42	16	47	12
1339	103	31	50	15	53	16
1340	98	29	46	16	52	13
1341	106	27	53	16	53	11
1343	104	17	44	8	60	9
1345	102	32	44	15	58	17
1347	104	30	50	14	54	16
1348	97	29	43	15	54	14
1349	98	17	43	10	55	7
1350	103	17	50	8	53	9
1351	106	18	49	11	57	7
1352	120	26	59	11	61	15
1353	100	17	43	5	57	12
1354	87	19	37	11	50	8
1357	116	25	63	16	53	9
1358	110	16	50	6	60	10
1359	105	17	51	11	54	6
1363	120	22	60	13	60	9
1365	121	25	57	9	64	16
1366	107	24	49	12	58	12
1368	103	26	46	12	57	14
1370	114	34	57	17	57	17
1372	109	27	53	15	56	12
1375	111	26	53	14	58	12
1377	108	26	47	10	61	16
1379	104	26	50	14	54	12
1380	103	27	47	13	56	14
1383	104	28	50	15	54	13
1387	107	28	49	12	58	16
1390	98	27	47	11	51	16
1391	87	28	37	12	50	16
1393	94	22	48	11	46	11
1394	89	22	44	15	45	7
1396	96	19	44	8	52	11
1401	101	38	52	21	49	17
1403	96	38	43	20	53	18
1405	97	33	42	18	55	15
1406	123	30	65	17	58	13
1408	103	22	43	8	60	14
1410	102	31	46	17	56	14
1411	114	24	54	10	60	14
1412	106	30	50	14	56	16
1415	102	16	50	5	52	11
1417	93	17	44	11	49	6
1420	101	16	48	8	53	8
1421	101	19	49	8	52	11
1426	97	14	47	7	50	7
1427	101	25	53	14	48	11
1430	89	22	35	8	54	14
1431	77	22	30	9	47	13
1432	70	11	27	7	43	4
1434	78	9	32	4	46	5
1435	85	27	40	12	45	15
1436	75	23	34	13	41	10
1438	81	21	36	11	45	10
1440	90	14	43	8	47	6
1444	97	29	49	17	48	12
1445	76	16	22	4	54	12
1446	97	18	55	11	42	7
1447	91	24	41	11	50	13
1449	97	20	49	12	48	8
1450	102	29	50	14	52	15
1452	91	26	41	14	50	12
1454	99	16	48	9	51	7
1455	99	22	46	11	53	11
1458	98	17	43	8	55	9
1460	97	9	43	3	54	6
1461	98	15	48	7	50	8
1462	97	11	48	6	49	5
1463	99	13	48	7	51	6
1464	105	10	54	7	51	3
1466	111	32	55	15	56	17
1467	94	13	40	7	54	6
1472	107	9	53	3	54	6
1474	93	19	43	9	50	10
1475	85	21	36	9	49	12
1476	88	21	42	11	46	10
1479	93	17	44	9	49	8
1480	91	18	43	9	48	9
1481	84	12	34	6	50	6
1483	87	22	38	13	49	9
1484	89	19	39	10	50	9
1486	104	15	50	6	54	9
1499	90	12	39	7	51	5
1501	102	23	48	11	54	12
1502	86	28	35	12	51	16
1503	85	14	36	8	49	6
1504	88	13	38	5	50	8
1509	102	18	55	12	47	6
1510	93	21	40	9	53	12
1512	90	18	42	8	48	10
1514	83	13	34	7	49	6
1516	92	19	44	8	48	11
1521	99	24	52	15	47	9
1522	102	24	49	11	53	13
1525	96	17	45	7	51	10
1526	97	15	49	8	48	7
1532	93	17	44	5	49	12
1534	74	12	33	7	41	5
1535	71	15	29	6	42	9
1537	67	21	26	12	41	9
1538	75	14	32	9	43	5
1541	80	15	34	7	46	8
1542	80	27	33	12	47	15
1545	82	18	39	8	43	10
1546	76	20	34	14	42	6
1547	87	19	38	8	49	11
1548	78	22	32	12	46	10
1549	83	21	34	10	49	11
1550	95	20	48	11	47	9
1551	94	19	44	11	50	8
1553	91	13	39	5	52	8
1554	86	19	37	9	49	10
1556	107	24	58	16	49	8
1557	89	19	35	5	54	14
1559	84	20	38	11	46	9
1560	95	19	45	10	50	9
1562	109	32	58	17	51	15
1563	86	15	35	6	51	9
1564	84	12	36	6	48	6
1565	90	24	40	10	50	14
1570	80	14	34	7	46	7
1573	83	16	37	9	46	7
1574	88	19	41	10	47	9
1575	92	23	47	13	45	10
1576	86	22	36	9	50	13
1581	92	26	45	12	47	14
1583	92	19	47	10	45	9
1588	79	13	33	5	46	8
1589	78	15	34	11	44	4
1590	82	11	33	4	49	7
1596	92	18	45	10	47	8
1597	89	19	41	9	48	10
1598	92	6	44	3	48	3
1599	98	16	50	9	48	7
1600	92	19	42	9	50	10
1603	80	8	30	4	50	4
1604	94	8	47	3	47	5
1606	87	12	39	8	48	4
1608	86	18	35	6	51	12
1609	82	17	38	8	44	9
1613	83	16	38	7	45	9
1614	75	17	33	8	42	9
1615	85	24	44	12	41	12
1616	69	21	27	9	42	12
1617	76	15	37	8	39	7
1618	76	17	36	9	40	8
1619	72	19	32	7	40	12
1623	75	18	39	11	36	7
1625	74	26	34	13	40	13
1634	71	20	31	10	40	10
1635	79	20	39	12	40	8
1643	75	21	31	9	44	12
1644	66	17	25	7	41	10
1646	65	11	27	4	38	7
1647	58	13	23	6	35	7
1649	60	14	26	9	34	5
1650	67	15	29	5	38	10
1653	69	17	36	10	33	7
1654	71	25	35	15	36	10
1656	71	13	34	8	37	5
1659	84	32	41	15	43	17
1661	78	19	36	8	42	11
1662	83	23	44	11	39	12
1664	63	16	25	7	38	9
1665	59	11	25	5	34	6
1666	63	14	28	9	35	5
1667	74	15	35	6	39	9
1669	68	14	33	8	35	6
1671	75	17	38	10	37	7
1675	73	13	32	6	41	7
1676	68	20	28	11	40	9
1677	69	15	30	8	39	7
1678	80	18	38	8	42	10
1681	85	23	45	14	40	9
1683	76	15	31	5	45	10
1685	80	21	40	12	40	9
1686	77	15	33	4	44	11
1688	72	14	35	9	37	5
1692	82	17	42	8	40	9
1693	70	16	32	8	38	8
1697	75	16	36	11	39	5
1699	77	13	35	5	42	8
1700	86	17	43	9	43	8
1701	76	21	32	9	44	12
1703	61	13	23	5	38	8
1705	72	14	34	7	38	7
1707	72	10	36	5	36	5
1708	75	18	38	12	37	6
1709	82	22	40	13	42	9
1710	90	20	42	9	48	11
1711	77	21	32	8	45	13
1715	77	18	37	10	40	8
1717	84	20	42	8	42	12
1718	68	9	30	4	38	5
1720	72	16	37	9	35	7
1721	82	15	42	6	40	9
1722	69	16	34	9	35	7
1723	65	13	26	2	39	11
1724	58	12	30	10	28	2
1725	67	16	29	5	38	11
1728	49	7	18	2	31	5
1732	61	9	32	7	29	2
1733	63	11	29	4	34	7
1734	65	13	34	9	31	4
1735	51	14	15	4	36	10
1736	54	12	24	6	30	6
1739	62	13	32	11	30	2
1740	72	17	33	10	39	7
1741	73	20	33	9	40	11
1743	82	24	42	12	40	12
1745	78	15	38	9	40	6
1746	76	20	34	8	42	12
1748	77	16	39	7	38	9
1749	69	16	32	6	37	10
1750	65	12	32	8	33	4
1751	68	12	32	8	36	4
1752	69	10	28	5	41	5
1755	73	14	34	11	39	3
1756	92	23	43	11	49	12
1759	88	15	42	8	46	7
1761	86	10	37	4	49	6
1762	97	12	50	8	47	4
1763	90	17	40	6	50	11
1764	85	13	39	10	46	3
1767	95	24	44	11	51	13
1769	99	18	51	9	48	9
1771	82	8	33	3	49	5
1772	84	24	36	10	48	14
1775	77	16	33	10	44	6
1776	83	9	34	4	49	5
1777	80	14	34	7	46	7
1778	91	17	44	10	47	7
1779	97	8	47	4	50	4
1782	87	18	37	7	50	11
1784	90	22	45	13	45	9
1785	86	14	37	5	49	9
1787	89	27	42	14	47	13
1789	100	25	54	15	46	10
1790	98	18	47	9	51	9
1793	87	11	35	5	52	6
1794	105	12	55	5	50	7
1796	93	19	46	11	47	8
1798	97	22	46	8	51	14
1799	83	11	36	5	47	6
1800	94	11	49	5	45	6
1801	95	11	52	8	43	3
1802	90	20	41	11	49	9
1804	101	18	49	10	52	8
1805	91	19	37	6	54	13
1806	89	11	42	4	47	7
1812	82	9	39	5	43	4
1813	81	11	36	6	45	5
1814	90	10	45	4	45	6
1815	76	7	32	3	44	4
1818	79	6	37	4	42	2
1819	90	8	47	6	43	2
1820	87	9	39	4	48	5
1821	97	14	50	9	47	5
1825	98	15	46	7	52	8
1826	92	12	44	7	48	5
1828	88	14	35	5	53	9
1833	85	11	37	6	48	5
1834	91	18	41	9	50	9
1835	96	20	46	10	50	10
1836	76	19	27	8	49	11
1837	78	11	34	7	44	4
1840	88	18	38	9	50	9
1841	87	15	37	7	50	8
1842	91	10	45	5	46	5
1843	90	12	41	5	49	7
1844	85	12	40	5	45	7
1845	88	7	45	3	43	4
1846	80	11	38	6	42	5
1848	80	7	36	4	44	3
1849	92	10	46	5	46	5
1853	87	7	41	2	46	5
1854	72	5	29	2	43	3
1858	73	5	31	2	42	3
1859	91	16	51	11	40	5
1860	82	19	37	8	45	11
1864	81	15	38	7	43	8
1865	85	15	44	9	41	6
1866	83	21	38	10	45	11
1870	79	12	34	4	45	8
1877	75	5	34	3	41	2
1883	72	11	31	7	41	4
