Sweep	Model_size	log_marg	log_cond_post	Model
112	5	-60.86315760091	-102.6665849944	18 102 252 316 616 
113	5	-60.86315760091	-102.6665849944	18 102 252 316 616 
114	5	-61.21017414785	-103.0673133515	18 102 252 316 616 
115	5	-61.21017414785	-103.0673133515	18 102 252 316 616 
116	4	-58.88308830312	-95.40218024398	18 102 316 616 
117	4	-58.88308830312	-95.40218024398	18 102 316 616 
118	4	-59.45215470275	-95.96998486792	18 102 316 616 
119	5	-62.30211978678	-104.0252987259	18 50 102 316 616 
120	5	-62.30211978678	-104.0252987259	18 50 102 316 616 
121	4	-59.45215470275	-95.96998486792	18 102 316 616 
122	7	-63.16128470478	-114.793366806	18 102 302 319 616 654 657 
123	6	-57.85253433566	-104.6051018344	18 102 319 616 628 657 
124	9	-54.51232643304	-115.5265975523	18 102 319 420 616 628 657 754 755 
125	7	-52.98455319575	-104.616635297	102 319 420 616 628 657 755 
126	9	-53.89480947965	-114.9090805989	2 102 229 319 420 616 628 657 755 
127	7	-52.98455319575	-104.616635297	102 319 420 616 628 657 755 
128	7	-52.98455319575	-104.616635297	102 319 420 616 628 657 755 
129	6	-55.25005442068	-102.0334693213	102 319 616 628 657 755 
130	6	-55.86640074279	-102.7250540126	102 319 616 628 657 755 
131	6	-55.86640074279	-102.7250540126	102 319 616 628 657 755 
132	8	-53.22816330068	-109.7152769109	53 102 319 586 616 628 657 755 
133	7	-65.34548787209	-117.0836557444	102 443 586 606 616 628 755 
134	4	-63.07787473425	-99.70179067046	102 586 616 755 
135	5	-63.0205740792	-104.8498387894	3 102 586 616 755 
136	5	-63.0205740792	-104.8498387894	3 102 586 616 755 
137	4	-63.07787473425	-99.70179067046	102 586 616 755 
138	4	-63.07787473425	-99.70179067046	102 586 616 755 
139	4	-63.07787473425	-99.70179067046	102 586 616 755 
140	5	-63.88535553834	-105.7345389562	102 480 490 616 755 
141	5	-63.88535553834	-105.7345389562	102 480 490 616 755 
142	8	-57.72293973421	-114.2299720522	102 304 365 490 583 616 654 750 
143	8	-57.72293973421	-114.2299720522	102 304 365 490 583 616 654 750 
144	8	-57.72293973421	-114.2299720522	102 304 365 490 583 616 654 750 
145	5	-56.40027031977	-98.24945373767	102 490 583 616 654 
146	5	-56.40027031977	-98.24945373767	102 490 583 616 654 
147	5	-56.40027031977	-98.24945373767	102 490 583 616 654 
148	5	-56.40027031977	-98.24945373767	102 490 583 616 654 
149	9	-61.39196677378	-122.5322423718	88 102 109 194 490 515 583 616 654 
150	8	-58.94437662712	-115.4514089451	4 102 114 194 490 515 616 654 
151	8	-58.94437662712	-115.4514089451	4 102 114 194 490 515 616 654 
152	7	-59.6036286863	-111.3617152663	4 102 106 194 490 616 654 
153	5	-58.96566840491	-100.8148518228	72 102 490 616 654 
154	5	-58.96566840491	-100.8148518228	72 102 490 616 654 
155	5	-58.96566840491	-100.8148518228	72 102 490 616 654 
156	6	-57.38817707844	-104.266749056	28 52 102 490 616 654 
157	6	-59.3571623281	-106.2357343056	28 102 334 490 616 654 
158	6	-59.3571623281	-106.2357343056	28 102 334 490 616 654 
159	8	-54.82813822289	-111.3351705409	1 16 28 102 150 490 616 654 
160	8	-54.82813822289	-111.3351705409	1 16 28 102 150 490 616 654 
161	8	-54.82813822289	-111.3351705409	1 16 28 102 150 490 616 654 
162	6	-53.47089630987	-100.3494682874	1 16 102 490 616 654 
163	8	-54.57464483304	-111.081677151	1 16 102 140 215 490 616 654 
164	8	-54.57464483304	-111.081677151	1 16 102 140 215 490 616 654 
165	8	-54.57464483304	-111.081677151	1 16 102 140 215 490 616 654 
166	8	-56.81914902974	-113.3261813477	1 16 102 140 215 445 490 616 
167	9	-55.06366079907	-116.2039363971	1 16 102 140 422 490 517 616 680 
168	9	-55.06366079907	-116.2039363971	1 16 102 140 422 490 517 616 680 
169	9	-53.07589364084	-114.2161692388	1 16 102 140 422 490 517 616 755 
170	10	-53.72557584874	-119.3951941165	1 16 102 140 305 490 517 577 616 755 
171	10	-53.72557584874	-119.3951941165	1 16 102 140 305 490 517 577 616 755 
172	10	-53.72557584874	-119.3951941165	1 16 102 140 305 490 517 577 616 755 
173	10	-54.13845833911	-119.9028918656	1 16 102 140 305 490 517 577 616 755 
174	11	-56.48351243281	-126.6829849186	1 16 102 121 140 368 490 517 585 616 755 
175	12	-58.32975758333	-132.8779226978	1 16 102 140 282 363 368 490 532 585 616 755 
176	12	-58.32975758333	-132.8779226978	1 16 102 140 282 363 368 490 532 585 616 755 
177	12	-57.4585228477	-132.3341158909	1 16 102 140 282 363 368 490 532 581 616 755 
178	10	-57.96656047584	-124.1266400237	1 102 139 192 368 369 490 581 616 755 
179	11	-56.19342280527	-126.7885413125	1 102 106 138 139 331 368 490 581 616 755 
180	11	-56.19342280527	-126.7885413125	1 102 106 138 139 331 368 490 581 616 755 
181	12	-55.13737844195	-130.0811895778	1 3 16 102 139 213 368 490 491 581 616 755 
182	9	-63.10719508515	-124.7379319633	1 102 194 213 368 581 608 616 755 
183	7	-66.59700540293	-118.8455532631	1 102 368 444 616 630 755 
184	7	-66.59700540293	-118.8455532631	1 102 368 444 616 630 755 
185	6	-60.9809066042	-107.7379163861	1 73 102 368 616 755 
186	6	-60.9809066042	-107.7379163861	1 73 102 368 616 755 
187	4	-66.06608831326	-102.5883607616	1 102 179 616 
188	4	-66.06608831326	-102.5883607616	1 102 179 616 
189	4	-62.66037336001	-99.18038427858	1 102 587 616 
190	4	-63.10435048678	-99.66785382922	1 102 587 616 
191	3	-65.8077938421	-96.95277068815	102 402 616 
192	3	-65.8077938421	-96.95277068815	102 402 616 
193	2	-65.58062663525	-91.03643920268	102 616 
194	2	-65.58062663525	-91.03643920268	102 616 
195	3	-66.59066983407	-97.73564668012	102 326 616 
196	2	-65.58062663525	-91.03643920268	102 616 
197	4	-62.44523641174	-99.00873975418	5 102 616 691 
198	9	-62.74178454992	-123.8017288464	5 102 215 248 298 596 616 673 691 
199	12	-62.55487693927	-136.9278954935	5 44 102 221 248 298 314 358 596 616 691 733 
200	7	-55.5249967538	-107.2027520323	5 44 102 248 596 616 691 
201	7	-56.37061362435	-108.1551461396	5 44 102 248 596 616 691 
202	9	-56.81309421617	-117.9798157494	5 44 102 159 498 534 596 616 691 
203	9	-56.07468697343	-117.1241323148	5 44 102 159 498 534 596 616 691 
204	9	-56.07468697343	-117.1241323148	5 44 102 159 498 534 596 616 691 
205	8	-52.2637314777	-108.6799335391	5 102 376 498 534 596 616 691 
206	7	-52.49906893279	-104.1663252562	5 102 498 596 616 691 696 
207	10	-53.07987807377	-118.6586660849	5 102 336 364 498 596 616 691 696 738 
208	12	-48.78358789307	-123.1461074922	5 102 224 316 364 463 498 596 616 691 696 738 
209	9	-47.64712899639	-108.6965743378	5 102 316 364 498 596 616 691 696 
210	9	-47.64712899639	-108.6965743378	5 102 316 364 498 596 616 691 696 
211	8	-49.68588188741	-106.1020839488	5 102 316 364 596 616 691 696 
212	8	-51.42540854551	-107.9899523008	5 102 316 364 596 616 691 696 
213	8	-52.60165602024	-109.1661997755	5 102 316 596 616 647 691 696 
214	8	-51.48824036593	-107.9232128491	5 102 316 596 616 647 691 696 
215	9	-50.66785760393	-111.7023438142	5 102 316 542 596 616 647 691 696 
216	9	-50.66785760393	-111.7023438142	5 102 316 542 596 616 647 691 696 
217	9	-50.03072292624	-111.0408164467	5 102 316 542 596 616 647 691 696 
218	9	-50.92019196222	-111.9762014604	5 102 316 542 596 616 647 691 696 
219	10	-49.9350599906	-115.5204121585	5 102 112 316 331 375 596 616 691 696 
220	10	-50.79452296666	-116.3798751346	5 102 240 316 331 596 616 618 691 696 
221	10	-50.79452296666	-116.3798751346	5 102 240 316 331 596 616 618 691 696 
222	8	-49.2936538643	-105.7164200824	5 102 316 331 596 616 691 696 
223	10	-50.36626765458	-115.9516198225	5 102 316 331 421 435 596 616 691 696 
224	10	-50.36626765458	-115.9516198225	5 102 316 331 421 435 596 616 691 696 
225	6	-53.94352944203	-100.7378353197	102 316 596 616 691 696 
226	9	-56.50946531305	-117.6132305978	102 316 380 499 596 603 616 691 696 
227	7	-57.54213308152	-109.2637093483	102 380 499 551 596 603 616 
228	7	-57.54213308152	-109.2637093483	102 380 499 551 596 603 616 
229	7	-57.54213308152	-109.2637093483	102 380 499 551 596 603 616 
230	6	-54.93875904302	-101.7808207073	102 380 423 596 603 616 
231	6	-54.93875904302	-101.7808207073	102 380 423 596 603 616 
232	6	-54.93875904302	-101.7808207073	102 380 423 596 603 616 
233	6	-54.45137665583	-101.2517500783	102 380 423 596 603 616 
234	6	-54.45137665583	-101.2517500783	102 380 423 596 603 616 
235	7	-55.48568113387	-107.1485178171	18 102 343 380 596 603 616 
236	7	-55.48568113387	-107.1485178171	18 102 343 380 596 603 616 
237	7	-55.48568113387	-107.1485178171	18 102 343 380 596 603 616 
238	7	-55.48568113387	-107.1485178171	18 102 343 380 596 603 616 
239	7	-55.48568113387	-107.1485178171	18 102 343 380 596 603 616 
240	7	-55.48568113387	-107.1485178171	18 102 343 380 596 603 616 
241	6	-53.8412917857	-100.6246138665	102 380 596 603 616 629 
242	6	-53.8412917857	-100.6246138665	102 380 596 603 616 629 
243	5	-55.11765993059	-96.94225140434	102 380 596 603 616 
244	6	-58.40935562478	-105.2633356582	102 380 401 596 603 616 
245	5	-58.04415456798	-99.86874604173	102 318 596 603 616 
246	5	-62.93982889257	-104.7644203663	56 102 596 603 616 
247	5	-62.93982889257	-104.7644203663	56 102 596 603 616 
248	5	-60.52880743689	-102.3533989106	25 102 596 603 616 
249	7	-58.92457757526	-110.6580722111	25 102 321 331 596 603 616 
250	7	-63.054320617	-114.7878152529	25 102 120 331 596 603 616 
251	7	-63.054320617	-114.7878152529	25 102 120 331 596 603 616 
252	7	-62.46898268065	-114.1106157156	25 102 120 331 596 603 616 
253	7	-62.46898268065	-114.1106157156	25 102 120 331 596 603 616 
254	3	-59.61080233109	-90.71965693363	102 596 616 
255	3	-59.61080233109	-90.71965693363	102 596 616 
256	3	-59.61080233109	-90.71965693363	102 596 616 
257	4	-58.83732640084	-95.38849067182	102 515 596 616 
258	3	-60.28955750865	-91.4312635374	102 596 616 
259	3	-60.28955750865	-91.4312635374	102 596 616 
260	3	-60.28955750865	-91.4312635374	102 596 616 
261	3	-59.80730496678	-90.92379440279	102 596 616 
262	4	-56.31018640319	-92.84520233559	102 527 596 616 
263	4	-56.31018640319	-92.84520233559	102 527 596 616 
264	4	-56.31018640319	-92.84520233559	102 527 596 616 
265	4	-56.72410365019	-93.28193133259	102 527 596 616 
266	5	-58.43711454823	-100.2002910046	102 484 527 596 616 
267	5	-58.43711454823	-100.2002910046	102 484 527 596 616 
268	5	-58.3642664465	-100.1219383742	102 484 527 596 616 
269	5	-58.3642664465	-100.1219383742	102 484 527 596 616 
270	5	-58.30629547085	-100.0639673986	102 527 569 596 616 
271	6	-60.78366484108	-107.5707253284	102 252 408 527 596 616 
272	6	-58.12104112575	-104.9081016131	102 357 527 562 596 616 
273	5	-59.14942329901	-100.9070952267	18 102 527 562 616 
274	5	-58.63699656271	-100.3572525603	18 102 527 562 616 
275	5	-58.63699656271	-100.3572525603	18 102 527 562 616 
276	5	-58.63699656271	-100.3572525603	18 102 527 562 616 
277	5	-58.63699656271	-100.3572525603	18 102 527 562 616 
278	5	-58.63699656271	-100.3572525603	18 102 527 562 616 
279	5	-58.77799562062	-100.5046180192	18 102 527 562 616 
280	5	-58.77799562062	-100.5046180192	18 102 527 562 616 
281	22	-67.68672400347	-181.8672670829	19 38 54 111 132 189 210 231 237 315 430 449 480 488 559 604 661 669 703 757 759 767 
282	22	-67.68672400347	-181.8672670829	19 38 54 111 132 189 210 231 237 315 430 449 480 488 559 604 661 669 703 757 759 767 
283	24	-66.66853032174	-188.1968961995	19 38 111 132 189 210 231 237 301 315 403 430 449 480 488 505 559 604 661 669 703 757 759 767 
284	5	-60.71551191374	-102.4421343123	102 264 365 527 616 
285	21	-63.16251519557	-173.6024733493	19 38 111 231 234 238 258 301 315 449 488 551 559 588 604 615 661 666 669 759 767 
286	5	-60.71551191374	-102.4421343123	102 264 365 527 616 
287	4	-63.31989365526	-99.84116727987	102 365 527 616 
288	3	-61.85123774306	-92.95398487127	102 527 616 
289	4	-60.03399666142	-96.55717443605	9 102 527 616 
290	4	-60.03399666142	-96.55717443605	9 102 527 616 
291	5	-64.12368720185	-105.8522137504	9 102 527 616 619 
292	5	-59.3544917829	-101.0830183315	9 102 527 562 616 
293	6	-62.7556848795	-109.5135999877	9 102 527 562 616 741 
294	3	-62.87315302746	-93.9778043057	9 102 616 
295	3	-62.87315302746	-93.9778043057	9 102 616 
296	3	-63.25613046366	-94.3504698495	9 102 616 
297	3	-65.02942572977	-96.12376511561	102 448 616 
298	8	-63.01360110438	-119.3896646607	47 238 315 449 615 739 747 759 
299	8	-63.01360110438	-119.3896646607	47 238 315 449 615 739 747 759 
300	3	-65.24191602575	-96.33963848884	102 448 616 
301	8	-62.93237406175	-119.327727628	47 238 315 449 615 739 747 759 
302	3	-65.53496331458	-96.64859271042	102 448 616 
303	2	-64.53717801422	-89.94278363311	102 616 
304	2	-64.12156245817	-89.53111093409	102 616 
305	10	-63.52767353953	-129.0706964143	1 47 215 240 315 449 615 739 747 759 
306	2	-64.62390780243	-90.03058153104	102 616 
307	2	-64.62390780243	-90.03058153104	102 616 
308	2	-64.62390780243	-90.03058153104	102 616 
309	2	-64.62390780243	-90.03058153104	102 616 
310	2	-64.62390780243	-90.03058153104	102 616 
311	2	-64.62390780243	-90.03058153104	102 616 
312	2	-64.62390780243	-90.03058153104	102 616 
313	2	-64.05237213214	-89.46415171416	102 616 
314	2	-64.05237213214	-89.46415171416	102 616 
315	2	-64.75616977684	-90.1656370169	102 616 
316	2	-64.75616977684	-90.1656370169	102 616 
317	2	-64.75616977684	-90.1656370169	102 616 
318	2	-64.75616977684	-90.1656370169	102 616 
319	3	-63.2502838473	-94.34611132146	102 616 691 
320	5	-64.96564034825	-106.6853430927	102 265 532 616 691 
321	5	-64.96564034825	-106.6853430927	102 265 532 616 691 
322	4	-64.47104756216	-100.9854015327	102 192 616 691 
323	3	-62.76932148668	-93.86682300983	102 616 691 
324	3	-62.76932148668	-93.86682300983	102 616 691 
325	7	-61.42404813603	-113.0543280916	102 381 491 581 616 691 710 
326	13	-53.11287267149	-131.7074672929	108 158 169 216 261 262 266 315 340 341 464 559 615 
327	5	-58.79390775771	-100.516976469	102 491 581 616 691 
328	5	-58.79390775771	-100.516976469	102 491 581 616 691 
329	6	-60.37291761011	-107.1491181849	102 491 548 581 616 691 
330	13	-49.64653296998	-128.2665628131	9 21 108 158 169 216 261 262 315 341 527 559 615 
331	13	-49.64653296998	-128.2665628131	9 21 108 158 169 216 261 262 315 341 527 559 615 
332	11	-45.44766856811	-115.4499543925	21 108 169 216 261 262 315 341 527 559 615 
333	15	-41.99942108395	-128.9407591421	21 86 108 169 216 261 262 289 315 341 473 527 559 615 731 
334	5	-58.45182811546	-100.1986401306	102 491 581 616 691 
335	4	-59.76354001803	-96.30500325925	102 491 581 616 
336	4	-59.76354001803	-96.30500325925	102 491 581 616 
337	4	-59.46683381741	-96.06174679474	102 491 581 616 
338	10	-47.00155473841	-112.544728354	108 169 216 261 262 315 320 527 615 731 
339	3	-62.50937918236	-93.60824267775	102 491 616 
340	10	-46.09929974193	-111.6424733575	108 169 216 219 261 262 315 566 615 731 
341	5	-65.93750926123	-107.6709875805	102 132 318 491 616 
342	5	-64.86453720062	-106.5980155199	102 437 491 602 616 
343	6	-59.84716597802	-106.6097061538	102 437 491 526 616 674 
344	6	-59.84716597802	-106.6097061538	102 437 491 526 616 674 
345	6	-59.81693610308	-106.6282736923	102 437 491 526 616 674 
346	2	-63.32784665274	-88.79675613334	102 616 
347	2	-64.81284541473	-90.22392817511	102 616 
348	2	-64.81284541473	-90.22392817511	102 616 
349	11	-43.23703846349	-113.216634582	89 108 169 216 261 262 315 423 539 615 731 
350	13	-46.41022985208	-125.0761299961	89 108 169 171 212 216 261 262 315 423 539 615 731 
351	4	-62.85183036821	-99.48482250918	102 162 517 616 
352	13	-47.33757339533	-126.1138217213	89 108 169 171 212 216 261 262 315 423 539 615 731 
353	13	-46.72050669131	-125.4205151725	89 108 169 171 212 216 261 262 315 423 539 615 731 
354	3	-64.66903747165	-95.8719528546	102 517 616 
355	3	-64.66903747165	-95.8719528546	102 517 616 
356	9	-43.58584716825	-104.6865953091	89 108 169 216 261 262 315 615 731 
357	3	-62.67141475183	-93.80606112054	102 517 616 
358	3	-63.09432513666	-94.19194364741	102 517 616 
359	9	-43.89446769403	-104.9070536552	89 108 169 216 261 262 315 615 731 
360	9	-44.32986108427	-105.3428748356	89 108 169 216 261 262 315 615 731 
361	4	-63.1331669539	-99.6462339182	102 499 517 616 
362	10	-44.25722759581	-109.9482426972	108 169 216 261 262 315 571 615 687 731 
363	10	-46.67600678854	-112.3670218899	108 169 216 261 262 315 615 687 731 754 
364	7	-61.32640328963	-113.0002176487	4 102 313 372 517 616 737 
365	7	-61.32640328963	-113.0002176487	4 102 313 372 517 616 737 
366	9	-42.95799417878	-104.0139975558	108 169 216 261 262 315 615 687 731 
367	7	-60.43868707769	-112.0663882701	4 28 102 313 372 517 616 
368	6	-61.83030423606	-108.578490826	102 313 372 517 542 616 
369	6	-61.83030423606	-108.578490826	102 313 372 517 542 616 
370	6	-59.89485910519	-106.6430456951	102 313 372 430 517 616 
371	6	-59.89485910519	-106.6430456951	102 313 372 430 517 616 
372	6	-59.83101842986	-106.6250081713	102 313 372 430 517 616 
373	5	-59.3209186361	-101.0855198179	102 313 372 517 616 
374	10	-40.79139731296	-106.3764333446	169 216 261 262 315 481 557 615 687 731 
375	10	-41.0259222211	-106.5870236269	169 216 261 262 315 481 557 615 687 731 
376	5	-59.3819863312	-101.1226528871	102 313 372 517 616 
377	10	-42.69685669118	-108.2555745833	169 216 261 262 315 481 557 615 687 731 
378	7	-55.5745167011	-107.2369550962	102 313 372 475 490 517 616 
379	10	-40.88224599207	-106.4562160749	169 216 261 262 315 481 557 615 687 731 
380	10	-41.01740868593	-106.5791498374	169 216 261 262 315 481 557 615 687 731 
381	7	-52.72970827769	-104.3808682232	102 313 372 490 517 616 634 
382	11	-45.15963622976	-115.1573668223	169 216 261 262 315 415 481 557 615 687 731 
383	10	-47.32279681934	-112.883162636	34 102 216 313 372 490 517 546 616 634 
384	9	-46.10659670987	-107.1376198568	169 216 261 262 315 436 615 687 731 
385	9	-53.07458828259	-114.1056114295	102 216 313 372 400 490 517 616 634 
386	10	-42.46740326466	-108.0277690813	169 211 216 261 262 315 559 615 687 731 
387	10	-42.46740326466	-108.0277690813	169 211 216 261 262 315 559 615 687 731 
388	10	-42.46740326466	-108.0277690813	169 211 216 261 262 315 559 615 687 731 
389	10	-42.46740326466	-108.0277690813	169 211 216 261 262 315 559 615 687 731 
390	9	-51.47331088111	-112.504334028	15 102 190 216 313 372 490 517 616 
391	9	-42.28546807207	-103.316491219	169 211 216 261 262 315 615 687 731 
392	7	-49.84859793314	-101.4759265433	102 216 313 372 490 517 616 
393	9	-42.75156947612	-103.7610871042	169 211 216 261 262 315 615 687 731 
394	7	-51.07271440266	-102.757343396	102 216 313 372 490 517 616 
395	8	-50.48798078737	-106.9215555187	102 216 313 372 482 490 517 616 
396	9	-50.40288156024	-111.4161712407	8 10 102 216 313 372 490 517 616 
397	12	-53.51860497931	-127.8449689175	8 10 102 190 216 313 320 371 372 490 517 616 
398	11	-43.18459993952	-113.1622712491	88 169 216 224 261 262 315 615 687 731 737 
399	10	-40.13466816834	-105.6773005186	110 169 216 224 261 262 315 615 687 731 
400	10	-40.12645412079	-105.6693354325	110 169 216 224 261 262 315 615 687 731 
401	12	-44.25806814408	-118.5846810438	60 72 110 169 216 224 261 262 315 615 687 731 
402	13	-59.74570378101	-138.3413680708	8 102 189 213 260 372 422 490 517 552 586 616 674 
403	12	-44.77311943903	-119.1044668833	60 72 110 169 216 224 261 262 315 615 687 731 
404	12	-44.77311943903	-119.1044668833	60 72 110 169 216 224 261 262 315 615 687 731 
405	12	-45.08513668062	-119.4341506895	60 72 110 169 216 224 261 262 315 615 687 731 
406	10	-41.76156515007	-107.3473773356	110 169 216 224 261 262 315 615 687 731 
407	10	-41.76156515007	-107.3473773356	110 169 216 224 261 262 315 615 687 731 
408	7	-53.60035859072	-105.2589186427	24 102 372 490 517 586 616 
409	11	-40.43616255042	-110.4412932495	110 169 216 224 261 262 315 614 615 687 731 
410	7	-53.60035859072	-105.2589186427	24 102 372 490 517 586 616 
411	6	-57.59572530635	-104.3452870624	102 372 490 517 616 620 
412	6	-57.59572530635	-104.3452870624	102 372 490 517 616 620 
413	10	-41.36003089204	-106.9239351476	110 169 216 224 261 262 315 615 687 731 
414	6	-57.95851665739	-104.7313746227	102 372 490 517 616 620 
415	5	-54.64109007165	-96.3845594773	102 372 490 517 616 
416	5	-54.82219986919	-96.58062717918	102 372 490 517 616 
417	5	-54.82219986919	-96.58062717918	102 372 490 517 616 
418	4	-57.02445666355	-93.57686115126	102 490 517 616 
419	4	-57.08109209234	-93.62508297334	102 490 517 616 
420	4	-57.08109209234	-93.62508297334	102 490 517 616 
